ID,Sexo,Edad,Promedio,ActividadesExtracurriculares,ComunicacionProfesores,ApoyoAcademico,ParticipacionTutorias,NivelSocioeconomico,Retencion
41,1,22,0.2,Si,Bueno,Bueno,No,Ninguno,No Abandona
42,0,23,8.9,Si,Ninguno,Regular,No,Medio,No Abandona
43,0,21,6.1,No,Ninguno,Regular,No,Ninguno,No Abandona
44,0,21,0.2,Si,Medio,Bueno,Si,Medio,Abandona
45,1,21,0.8,No,Ninguno,Bueno,No,Bueno,No Abandona
46,0,20,3.8,No,Bueno,Bueno,No,Ninguno,No Abandona
47,1,22,1.0,No,Medio,Regular,Si,Ninguno,Abandona
48,1,21,6.7,No,Medio,Regular,Si,Bueno,No Abandona
49,1,22,0.3,No,Medio,Regular,Si,Bueno,No Abandona
50,0,21,5.6,No,Bueno,Bueno,Si,Bueno,No Abandona
51,0,22,0.5,No,Bueno,Bueno,Si,Medio,No Abandona
52,0,21,1.4,Si,Bueno,Bueno,No,Ninguno,Abandona
53,1,21,0.3,Si,Medio,Regular,No,Ninguno,No Abandona
54,0,19,5.3,Si,Medio,Bueno,Si,Bueno,No Abandona
55,1,24,7.0,No,Bueno,Regular,No,Medio,No Abandona
56,0,21,6.8,No,Bueno,Regular,Si,Medio,No Abandona
57,0,22,6.1,No,Ninguno,Regular,No,Bueno,Abandona
58,0,21,3.2,Si,Medio,Regular,Si,Ninguno,Abandona
59,1,20,4.7,Si,Bueno,Regular,No,Ninguno,No Abandona
60,0,23,2.0,Si,Medio,Bueno,Si,Medio,Abandona
61,1,22,1.8,No,Ninguno,Bueno,No,Bueno,No Abandona
62,0,21,3.1,No,Bueno,Bueno,Si,Bueno,Abandona
63,1,20,7.6,Si,Ninguno,Bueno,Si,Medio,Abandona
64,0,23,9.3,No,Medio,Regular,No,Medio,Abandona
65,1,23,6.7,No,Ninguno,Bueno,No,Ninguno,Abandona
66,0,23,6.5,Si,Medio,Regular,Si,Ninguno,Abandona
67,0,21,1.1,No,Medio,Bueno,Si,Ninguno,No Abandona
68,1,23,9.6,No,Ninguno,Regular,No,Ninguno,No Abandona
69,0,23,5.0,Si,Medio,Regular,No,Ninguno,No Abandona
70,0,21,6.6,No,Ninguno,Regular,No,Ninguno,No Abandona
71,1,22,3.8,No,Medio,Regular,No,Medio,No Abandona
72,1,23,4.8,No,Ninguno,Regular,Si,Bueno,No Abandona
73,1,20,8.2,Si,Ninguno,Regular,Si,Bueno,No Abandona
74,0,21,5.5,No,Ninguno,Bueno,No,Medio,Abandona
75,0,23,9.9,Si,Bueno,Regular,No,Medio,Abandona
76,0,23,3.1,Si,Medio,Bueno,Si,Medio,No Abandona
77,0,22,5.4,Si,Bueno,Regular,No,Bueno,Abandona
78,0,22,6.2,No,Medio,Bueno,Si,Medio,No Abandona
79,1,23,8.3,No,Medio,Bueno,No,Bueno,Abandona
80,0,22,7.6,Si,Bueno,Regular,Si,Medio,No Abandona
81,0,20,8.2,Si,Bueno,Bueno,No,Ninguno,Abandona
82,1,21,2.1,No,Bueno,Regular,No,Medio,Abandona
83,0,21,2.2,No,Ninguno,Regular,No,Bueno,Abandona
84,1,22,8.0,Si,Medio,Bueno,Si,Medio,No Abandona
85,0,21,8.5,No,Medio,Regular,No,Bueno,Abandona
86,0,21,8.6,No,Bueno,Regular,No,Medio,Abandona
87,1,20,9.8,No,Medio,Regular,No,Ninguno,No Abandona
88,0,21,7.7,Si,Ninguno,Bueno,No,Ninguno,No Abandona
89,1,23,6.0,Si,Bueno,Bueno,Si,Medio,No Abandona
90,1,19,8.7,Si,Medio,Bueno,No,Medio,Abandona
91,0,21,2.7,Si,Medio,Bueno,No,Bueno,Abandona
92,0,24,4.0,Si,Medio,Regular,No,Ninguno,No Abandona
93,0,22,8.4,No,Bueno,Bueno,No,Medio,Abandona
94,0,20,5.1,Si,Bueno,Regular,Si,Medio,Abandona
95,1,19,5.4,Si,Ninguno,Regular,Si,Medio,No Abandona
96,1,21,7.4,Si,Ninguno,Regular,No,Ninguno,No Abandona
97,1,23,7.2,Si,Medio,Bueno,No,Ninguno,No Abandona
98,0,22,7.9,Si,Medio,Bueno,Si,Ninguno,No Abandona
99,0,22,4.6,No,Bueno,Bueno,No,Medio,No Abandona
100,0,22,4.5,No,Medio,Bueno,No,Bueno,Abandona
101,1,22,7.0,Si,Bueno,Bueno,No,Ninguno,Abandona
102,0,20,4.5,No,Bueno,Bueno,No,Medio,No Abandona
103,0,22,8.5,Si,Bueno,Regular,Si,Bueno,No Abandona
104,0,22,1.7,No,Ninguno,Regular,Si,Ninguno,No Abandona
105,0,21,10.0,Si,Ninguno,Bueno,Si,Bueno,Abandona
106,0,22,2.7,No,Medio,Bueno,Si,Medio,No Abandona
107,1,20,5.6,No,Ninguno,Regular,Si,Medio,No Abandona
108,0,23,0.5,Si,Ninguno,Bueno,No,Bueno,No Abandona
109,0,21,0.1,Si,Ninguno,Bueno,Si,Ninguno,Abandona
110,1,19,2.3,No,Medio,Bueno,Si,Bueno,No Abandona
111,1,22,3.8,Si,Ninguno,Regular,No,Ninguno,No Abandona
112,1,21,6.8,Si,Medio,Regular,No,Ninguno,No Abandona
113,1,21,5.4,No,Medio,Bueno,Si,Bueno,No Abandona
114,1,21,0.3,No,Medio,Bueno,Si,Bueno,No Abandona
115,0,22,8.0,No,Bueno,Bueno,No,Medio,No Abandona
116,0,23,1.0,Si,Medio,Bueno,Si,Medio,No Abandona
117,0,22,2.1,Si,Medio,Bueno,Si,Bueno,Abandona
118,1,19,6.3,Si,Ninguno,Bueno,No,Ninguno,Abandona
119,0,23,7.4,No,Medio,Regular,Si,Bueno,Abandona
120,0,22,8.5,No,Ninguno,Regular,No,Ninguno,No Abandona
121,1,23,8.1,Si,Medio,Regular,No,Medio,No Abandona
122,0,21,6.6,No,Ninguno,Regular,No,Ninguno,No Abandona
123,1,22,9.2,No,Medio,Regular,No,Bueno,No Abandona
124,0,22,4.2,Si,Medio,Bueno,No,Bueno,No Abandona
125,1,22,6.5,Si,Ninguno,Bueno,Si,Bueno,No Abandona
126,1,21,8.4,No,Bueno,Bueno,No,Bueno,No Abandona
127,0,22,9.5,No,Ninguno,Bueno,Si,Bueno,Abandona
128,1,20,6.7,Si,Ninguno,Regular,Si,Ninguno,No Abandona
129,0,21,8.8,Si,Bueno,Bueno,No,Ninguno,No Abandona
130,1,23,1.9,No,Bueno,Bueno,Si,Ninguno,No Abandona
131,0,22,9.3,No,Ninguno,Bueno,No,Ninguno,No Abandona
132,0,19,6.4,No,Ninguno,Bueno,No,Bueno,No Abandona
133,0,22,8.0,Si,Bueno,Regular,No,Medio,No Abandona
134,1,22,3.6,No,Bueno,Bueno,No,Medio,Abandona
135,0,21,0.7,Si,Medio,Regular,No,Ninguno,No Abandona
136,1,22,5.3,No,Medio,Regular,Si,Bueno,Abandona
137,1,22,9.4,No,Ninguno,Bueno,No,Ninguno,No Abandona
138,0,22,2.6,Si,Ninguno,Bueno,No,Medio,Abandona
139,0,24,1.6,Si,Ninguno,Bueno,No,Medio,No Abandona
140,0,23,2.8,No,Bueno,Bueno,No,Medio,No Abandona
141,0,20,2.6,Si,Medio,Bueno,No,Bueno,No Abandona
142,1,21,6.9,Si,Medio,Regular,Si,Bueno,Abandona
143,0,20,8.8,No,Medio,Regular,Si,Bueno,No Abandona
144,0,20,5.0,Si,Bueno,Regular,Si,Medio,No Abandona
145,0,22,1.6,Si,Ninguno,Bueno,Si,Bueno,No Abandona
146,0,22,4.3,Si,Ninguno,Regular,No,Bueno,Abandona
147,0,21,9.5,Si,Medio,Regular,No,Medio,No Abandona
148,0,21,8.1,No,Ninguno,Regular,No,Ninguno,No Abandona
149,0,22,7.8,No,Ninguno,Regular,No,Ninguno,No Abandona
150,0,22,9.2,No,Bueno,Bueno,Si,Bueno,No Abandona
151,0,22,5.3,Si,Medio,Regular,Si,Bueno,No Abandona
152,1,21,5.7,Si,Medio,Regular,Si,Bueno,No Abandona
153,1,20,4.9,No,Bueno,Regular,Si,Bueno,No Abandona
154,0,25,9.1,Si,Bueno,Regular,No,Bueno,No Abandona
155,0,22,2.1,No,Ninguno,Bueno,No,Ninguno,No Abandona
156,0,22,4.0,Si,Bueno,Bueno,No,Medio,No Abandona
157,0,24,1.6,Si,Medio,Regular,Si,Bueno,Abandona
158,0,22,7.5,Si,Bueno,Bueno,No,Medio,Abandona
159,0,20,5.2,Si,Bueno,Regular,Si,Bueno,No Abandona
160,0,21,2.0,No,Medio,Regular,No,Bueno,No Abandona
161,1,22,2.6,No,Ninguno,Bueno,Si,Medio,No Abandona
162,1,20,2.1,Si,Medio,Regular,Si,Ninguno,No Abandona
163,0,20,1.0,No,Bueno,Regular,No,Bueno,No Abandona
164,1,22,8.1,Si,Ninguno,Regular,No,Bueno,No Abandona
165,0,21,8.1,Si,Bueno,Regular,Si,Bueno,No Abandona
166,0,22,3.5,Si,Medio,Bueno,Si,Medio,Abandona
167,0,22,0.6,No,Ninguno,Bueno,No,Bueno,No Abandona
168,0,20,6.1,No,Bueno,Bueno,No,Ninguno,Abandona
169,1,22,9.1,No,Ninguno,Bueno,No,Medio,Abandona
170,0,22,7.1,No,Bueno,Bueno,Si,Medio,No Abandona
171,0,23,1.5,Si,Ninguno,Bueno,No,Medio,No Abandona
172,1,24,5.4,Si,Ninguno,Regular,Si,Ninguno,No Abandona
173,1,21,8.3,No,Bueno,Bueno,Si,Bueno,No Abandona
174,0,20,2.9,Si,Ninguno,Regular,Si,Medio,No Abandona
175,0,21,0.2,No,Bueno,Bueno,Si,Ninguno,No Abandona
176,1,20,5.8,Si,Bueno,Regular,Si,Bueno,No Abandona
177,0,21,3.5,Si,Medio,Regular,Si,Ninguno,Abandona
178,0,23,4.0,Si,Medio,Bueno,Si,Medio,No Abandona
179,1,21,7.7,No,Ninguno,Regular,Si,Ninguno,No Abandona
180,0,21,8.8,No,Bueno,Regular,Si,Ninguno,No Abandona
181,1,19,7.7,No,Bueno,Regular,No,Medio,No Abandona
182,0,22,3.5,No,Medio,Regular,No,Bueno,No Abandona
183,1,23,2.8,No,Bueno,Bueno,Si,Bueno,No Abandona
184,0,22,4.2,Si,Medio,Bueno,No,Bueno,No Abandona
185,0,23,6.8,No,Bueno,Regular,Si,Bueno,No Abandona
186,1,22,8.5,Si,Medio,Bueno,Si,Bueno,Abandona
187,0,22,8.4,No,Medio,Bueno,No,Bueno,No Abandona
188,1,22,3.1,No,Bueno,Regular,Si,Bueno,No Abandona
189,0,22,3.8,Si,Medio,Bueno,No,Ninguno,Abandona
190,0,19,0.7,No,Medio,Regular,No,Ninguno,No Abandona
191,1,20,5.2,Si,Bueno,Bueno,No,Bueno,No Abandona
192,1,22,1.8,No,Bueno,Bueno,Si,Ninguno,No Abandona
193,1,20,6.0,Si,Ninguno,Regular,Si,Bueno,Abandona
194,1,20,9.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
195,0,23,5.5,Si,Medio,Bueno,Si,Bueno,No Abandona
196,0,23,9.2,Si,Ninguno,Bueno,Si,Bueno,No Abandona
197,0,22,6.2,No,Medio,Regular,No,Medio,No Abandona
198,1,21,7.3,Si,Bueno,Regular,Si,Bueno,No Abandona
199,0,22,9.7,No,Bueno,Bueno,Si,Ninguno,No Abandona
200,0,23,6.6,Si,Medio,Regular,Si,Medio,Abandona
201,0,23,2.6,No,Ninguno,Bueno,Si,Ninguno,No Abandona
202,0,22,4.2,No,Ninguno,Regular,No,Medio,No Abandona
203,0,22,8.9,No,Ninguno,Bueno,No,Medio,Abandona
204,0,24,5.3,No,Ninguno,Bueno,Si,Ninguno,No Abandona
205,0,22,1.3,No,Medio,Bueno,No,Medio,Abandona
206,0,22,9.9,No,Ninguno,Bueno,No,Medio,No Abandona
207,0,20,6.1,Si,Bueno,Regular,Si,Bueno,Abandona
208,0,21,8.1,No,Ninguno,Bueno,No,Bueno,Abandona
209,0,23,3.3,Si,Ninguno,Bueno,No,Ninguno,No Abandona
210,1,22,5.4,Si,Bueno,Bueno,No,Ninguno,No Abandona
211,1,21,0.6,No,Bueno,Regular,No,Medio,Abandona
212,0,22,9.0,No,Medio,Regular,No,Medio,No Abandona
213,0,23,9.5,No,Bueno,Bueno,No,Ninguno,No Abandona
214,0,23,0.8,Si,Ninguno,Bueno,Si,Medio,No Abandona
215,1,21,2.9,No,Bueno,Regular,Si,Bueno,No Abandona
216,0,21,0.7,Si,Bueno,Bueno,Si,Ninguno,No Abandona
217,0,21,9.9,Si,Bueno,Bueno,No,Medio,No Abandona
218,1,21,9.0,Si,Medio,Bueno,No,Bueno,No Abandona
219,0,21,5.1,No,Medio,Regular,Si,Ninguno,No Abandona
220,0,21,0.1,No,Bueno,Regular,Si,Ninguno,No Abandona
221,1,20,1.7,Si,Medio,Regular,Si,Medio,Abandona
222,0,22,3.3,Si,Ninguno,Regular,No,Medio,No Abandona
223,1,22,3.4,Si,Bueno,Regular,No,Medio,No Abandona
224,0,22,3.9,No,Bueno,Bueno,Si,Medio,No Abandona
225,0,21,3.5,Si,Bueno,Regular,No,Bueno,Abandona
226,1,20,9.6,No,Bueno,Regular,No,Medio,No Abandona
227,0,22,4.3,Si,Bueno,Bueno,Si,Ninguno,No Abandona
228,0,20,7.6,No,Medio,Regular,Si,Medio,No Abandona
229,0,21,6.7,No,Ninguno,Bueno,Si,Medio,No Abandona
230,0,20,8.7,No,Ninguno,Regular,No,Ninguno,No Abandona
231,0,21,6.0,No,Bueno,Bueno,Si,Bueno,No Abandona
232,1,20,2.9,No,Bueno,Bueno,Si,Medio,Abandona
233,0,21,9.0,Si,Medio,Regular,No,Bueno,No Abandona
234,1,22,3.0,No,Bueno,Regular,Si,Ninguno,No Abandona
235,1,21,7.5,No,Bueno,Regular,Si,Medio,No Abandona
236,0,22,2.3,No,Bueno,Bueno,No,Bueno,No Abandona
237,0,21,5.7,Si,Ninguno,Bueno,Si,Medio,No Abandona
238,1,23,7.4,Si,Bueno,Regular,No,Bueno,No Abandona
239,0,22,6.1,No,Ninguno,Regular,No,Medio,No Abandona
240,0,22,2.4,No,Ninguno,Regular,Si,Medio,No Abandona
241,0,22,8.7,No,Ninguno,Bueno,Si,Ninguno,Abandona
242,0,20,9.9,No,Ninguno,Bueno,Si,Medio,No Abandona
243,0,21,2.9,Si,Bueno,Bueno,Si,Ninguno,No Abandona
244,0,22,7.5,Si,Bueno,Regular,Si,Medio,No Abandona
245,0,21,9.0,No,Medio,Regular,No,Ninguno,No Abandona
246,1,21,9.7,No,Ninguno,Bueno,Si,Ninguno,No Abandona
247,0,19,6.7,No,Bueno,Bueno,No,Ninguno,No Abandona
248,0,19,5.8,No,Medio,Regular,No,Medio,No Abandona
249,0,21,9.4,Si,Ninguno,Regular,No,Medio,No Abandona
250,0,21,8.4,Si,Ninguno,Regular,No,Bueno,No Abandona
251,1,20,4.9,Si,Ninguno,Bueno,No,Ninguno,No Abandona
252,0,23,9.8,No,Medio,Bueno,Si,Ninguno,No Abandona
253,1,23,9.4,No,Bueno,Regular,No,Ninguno,No Abandona
254,0,20,6.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
255,0,22,8.8,No,Medio,Regular,No,Ninguno,Abandona
256,1,22,2.7,No,Ninguno,Bueno,Si,Medio,Abandona
257,1,22,1.6,Si,Ninguno,Regular,No,Medio,No Abandona
258,0,21,1.4,Si,Medio,Bueno,No,Ninguno,Abandona
259,1,23,0.3,Si,Ninguno,Regular,No,Ninguno,No Abandona
260,1,20,7.1,No,Bueno,Regular,Si,Medio,Abandona
261,0,20,4.7,Si,Medio,Regular,No,Bueno,Abandona
262,0,23,8.7,Si,Ninguno,Bueno,No,Ninguno,No Abandona
263,1,22,6.7,No,Medio,Bueno,Si,Medio,No Abandona
264,1,21,7.4,Si,Bueno,Regular,Si,Ninguno,No Abandona
265,0,20,7.6,No,Bueno,Regular,No,Medio,Abandona
266,1,23,3.1,No,Bueno,Bueno,Si,Medio,Abandona
267,1,21,2.1,Si,Ninguno,Regular,No,Medio,Abandona
268,1,20,9.9,No,Bueno,Regular,Si,Medio,No Abandona
269,1,20,3.4,Si,Ninguno,Bueno,No,Ninguno,No Abandona
270,0,22,3.5,No,Ninguno,Bueno,No,Bueno,Abandona
271,1,22,0.3,Si,Ninguno,Regular,No,Medio,No Abandona
272,0,20,6.4,No,Medio,Regular,No,Medio,No Abandona
273,0,21,8.2,No,Bueno,Regular,Si,Ninguno,No Abandona
274,1,22,0.6,Si,Medio,Bueno,No,Ninguno,Abandona
275,0,21,2.8,Si,Ninguno,Bueno,Si,Bueno,No Abandona
276,0,22,8.4,No,Ninguno,Regular,Si,Ninguno,Abandona
277,1,24,6.8,Si,Ninguno,Bueno,No,Medio,Abandona
278,1,21,7.0,Si,Medio,Bueno,Si,Ninguno,No Abandona
279,0,24,8.4,No,Bueno,Bueno,No,Ninguno,No Abandona
280,1,21,3.5,No,Medio,Regular,Si,Ninguno,No Abandona
281,1,20,1.9,Si,Ninguno,Regular,No,Ninguno,Abandona
282,0,21,4.6,Si,Medio,Bueno,No,Bueno,Abandona
283,0,22,8.6,Si,Bueno,Bueno,Si,Medio,No Abandona
284,0,23,2.8,Si,Medio,Bueno,Si,Medio,No Abandona
285,1,22,7.6,Si,Ninguno,Bueno,No,Bueno,No Abandona
286,1,20,2.8,No,Ninguno,Bueno,No,Bueno,No Abandona
287,0,23,7.4,No,Bueno,Bueno,Si,Medio,No Abandona
288,0,23,5.1,No,Medio,Regular,Si,Bueno,No Abandona
289,0,20,8.0,Si,Bueno,Bueno,No,Ninguno,Abandona
290,0,21,8.0,Si,Bueno,Regular,Si,Ninguno,No Abandona
291,1,23,6.6,Si,Medio,Regular,No,Ninguno,Abandona
292,1,24,8.6,No,Ninguno,Bueno,Si,Ninguno,Abandona
293,0,21,7.6,Si,Bueno,Bueno,Si,Bueno,No Abandona
294,0,19,1.1,No,Bueno,Regular,No,Bueno,Abandona
295,1,21,3.7,Si,Medio,Regular,No,Bueno,No Abandona
296,0,23,8.9,No,Medio,Bueno,Si,Medio,No Abandona
297,1,22,6.4,No,Ninguno,Regular,Si,Ninguno,No Abandona
298,0,22,7.4,No,Medio,Regular,Si,Bueno,No Abandona
299,0,21,0.5,Si,Medio,Bueno,Si,Ninguno,No Abandona
300,0,22,5.6,No,Bueno,Bueno,Si,Ninguno,Abandona
301,0,21,8.7,Si,Ninguno,Regular,No,Bueno,No Abandona
302,0,21,3.1,Si,Medio,Regular,Si,Bueno,No Abandona
303,1,23,6.6,Si,Medio,Bueno,No,Ninguno,No Abandona
304,0,21,1.4,No,Ninguno,Regular,No,Medio,No Abandona
305,1,22,3.7,No,Bueno,Regular,Si,Bueno,No Abandona
306,0,22,0.1,Si,Ninguno,Regular,No,Bueno,Abandona
307,0,21,7.4,No,Bueno,Bueno,No,Medio,No Abandona
308,0,21,3.6,No,Bueno,Regular,No,Ninguno,No Abandona
309,0,21,4.4,No,Medio,Regular,No,Ninguno,Abandona
310,0,21,7.0,Si,Medio,Regular,Si,Ninguno,No Abandona
311,1,21,1.1,Si,Bueno,Regular,No,Ninguno,No Abandona
312,1,20,1.8,No,Ninguno,Regular,No,Bueno,No Abandona
313,0,21,7.3,No,Ninguno,Bueno,Si,Medio,No Abandona
314,1,21,2.8,No,Bueno,Regular,Si,Ninguno,Abandona
315,0,21,9.3,Si,Bueno,Bueno,No,Bueno,No Abandona
316,1,23,8.8,No,Medio,Regular,Si,Medio,No Abandona
317,0,22,5.9,No,Ninguno,Bueno,No,Ninguno,No Abandona
318,1,22,6.0,Si,Ninguno,Bueno,No,Ninguno,No Abandona
319,1,21,7.7,Si,Ninguno,Regular,Si,Medio,No Abandona
320,0,20,4.5,No,Ninguno,Bueno,No,Medio,Abandona
321,0,21,9.2,No,Ninguno,Regular,No,Medio,Abandona
322,0,23,7.4,No,Medio,Regular,Si,Medio,No Abandona
323,1,21,6.9,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
324,1,22,4.0,No,Bueno,Regular,No,Ninguno,No Abandona
325,0,24,7.9,No,Bueno,Regular,No,Medio,No Abandona
326,1,23,1.3,No,Ninguno,Regular,No,Bueno,No Abandona
327,0,21,4.7,Si,Bueno,Bueno,Si,Bueno,No Abandona
328,0,24,2.9,Si,Ninguno,Bueno,No,Medio,No Abandona
329,1,23,8.0,Si,Ninguno,Bueno,No,Ninguno,No Abandona
330,1,21,6.6,No,Bueno,Regular,No,Ninguno,No Abandona
331,1,20,6.9,Si,Ninguno,Regular,No,Ninguno,No Abandona
332,1,22,8.1,No,Medio,Regular,Si,Medio,No Abandona
333,1,21,2.8,No,Medio,Regular,Si,Bueno,Abandona
334,0,21,0.5,Si,Bueno,Bueno,Si,Bueno,No Abandona
335,0,23,3.4,Si,Bueno,Bueno,No,Bueno,Abandona
336,0,22,8.2,No,Medio,Regular,No,Medio,Abandona
337,0,22,2.2,Si,Bueno,Bueno,Si,Medio,No Abandona
338,1,23,9.1,Si,Bueno,Regular,Si,Ninguno,No Abandona
339,0,22,8.3,No,Medio,Bueno,No,Ninguno,No Abandona
340,0,20,6.7,No,Bueno,Bueno,No,Bueno,Abandona
341,0,20,0.3,No,Bueno,Bueno,No,Medio,No Abandona
342,1,20,2.5,No,Bueno,Regular,No,Ninguno,Abandona
343,1,20,4.5,Si,Medio,Bueno,Si,Bueno,No Abandona
344,1,21,5.3,Si,Medio,Bueno,No,Bueno,No Abandona
345,1,24,1.0,No,Bueno,Bueno,No,Bueno,No Abandona
346,0,24,5.6,Si,Bueno,Regular,Si,Bueno,Abandona
347,1,21,7.9,Si,Bueno,Bueno,No,Bueno,Abandona
348,0,20,0.5,Si,Ninguno,Bueno,No,Ninguno,No Abandona
349,0,20,1.3,Si,Medio,Bueno,No,Medio,Abandona
350,1,22,7.8,Si,Bueno,Regular,Si,Ninguno,No Abandona
351,1,23,5.2,No,Medio,Bueno,Si,Ninguno,No Abandona
352,0,21,0.5,Si,Ninguno,Bueno,No,Bueno,Abandona
353,0,22,0.4,Si,Ninguno,Bueno,Si,Bueno,Abandona
354,0,23,1.7,Si,Medio,Regular,Si,Medio,No Abandona
355,1,21,7.3,No,Ninguno,Bueno,No,Ninguno,No Abandona
356,1,22,2.0,No,Medio,Regular,Si,Medio,Abandona
357,0,20,1.3,No,Ninguno,Regular,Si,Medio,No Abandona
358,1,22,4.0,No,Medio,Regular,Si,Medio,No Abandona
359,0,22,2.1,Si,Medio,Regular,No,Ninguno,No Abandona
360,0,21,7.1,No,Medio,Regular,No,Bueno,Abandona
361,0,21,5.6,Si,Medio,Bueno,No,Medio,No Abandona
362,1,21,2.9,No,Bueno,Regular,No,Ninguno,Abandona
363,0,21,4.3,No,Medio,Regular,No,Medio,No Abandona
364,1,22,0.1,Si,Ninguno,Regular,Si,Bueno,Abandona
365,1,24,8.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
366,0,20,7.7,Si,Bueno,Bueno,Si,Medio,No Abandona
367,0,21,9.5,No,Medio,Regular,No,Ninguno,No Abandona
368,1,22,3.5,No,Bueno,Bueno,Si,Medio,No Abandona
369,0,21,9.4,Si,Ninguno,Bueno,Si,Bueno,Abandona
370,1,22,6.8,No,Medio,Bueno,Si,Bueno,Abandona
371,0,21,0.1,Si,Bueno,Regular,No,Bueno,No Abandona
372,0,21,7.9,No,Medio,Regular,No,Ninguno,No Abandona
373,0,22,5.8,No,Bueno,Bueno,Si,Bueno,Abandona
374,0,22,2.8,No,Bueno,Regular,No,Medio,No Abandona
375,1,19,7.5,No,Bueno,Bueno,No,Medio,No Abandona
376,1,21,5.1,No,Bueno,Regular,No,Medio,Abandona
377,1,22,9.0,Si,Medio,Regular,No,Ninguno,No Abandona
378,1,21,9.8,No,Medio,Bueno,Si,Ninguno,No Abandona
379,1,22,4.3,No,Ninguno,Regular,No,Bueno,No Abandona
380,1,22,6.5,Si,Bueno,Regular,No,Medio,No Abandona
381,1,21,3.9,Si,Medio,Regular,Si,Bueno,No Abandona
382,0,18,6.3,No,Ninguno,Regular,No,Ninguno,Abandona
383,0,22,0.4,No,Medio,Bueno,Si,Ninguno,No Abandona
384,0,21,7.5,Si,Bueno,Regular,No,Bueno,No Abandona
385,0,20,5.6,Si,Bueno,Bueno,No,Ninguno,No Abandona
386,0,22,6.4,Si,Bueno,Regular,Si,Medio,No Abandona
387,1,20,2.7,No,Ninguno,Bueno,No,Medio,No Abandona
388,1,22,6.8,Si,Medio,Bueno,No,Ninguno,No Abandona
389,0,21,2.4,No,Ninguno,Bueno,No,Bueno,Abandona
390,1,20,9.2,No,Bueno,Bueno,No,Ninguno,No Abandona
391,1,21,3.3,Si,Bueno,Bueno,No,Medio,No Abandona
392,1,21,6.1,Si,Medio,Regular,No,Bueno,No Abandona
393,1,20,5.7,Si,Ninguno,Regular,No,Ninguno,No Abandona
